Date,Carbon Monoxide AQI Value,Site Name,Site ID,Source
08/23/2020,7,Anaheim Near-road,06-059-0008,AQS
08/24/2020,8,Anaheim Near-road,06-059-0008,AQS
08/25/2020,8,Los Angeles-north Main Street,06-037-1103,AQS
08/26/2020,9,Los Angeles-north Main Street,06-037-1103,AQS
08/27/2020,9,Los Angeles-north Main Street,06-037-1103,AQS
08/28/2020,8,Anaheim Near-road,06-059-0008,AQS
08/29/2020,8,Anaheim Near-road,06-059-0008,AQS
08/30/2020,8,Anaheim Near-road,06-059-0008,AQS
08/31/2020,6,Anaheim Near-road,06-059-0008,AQS
09/01/2020,7,Anaheim Near-road,06-059-0008,AQS
09/02/2020,8,Anaheim Near-road,06-059-0008,AQS
09/03/2020,8,Anaheim Near-road,06-059-0008,AQS
09/04/2020,11,Los Angeles-north Main Street,06-037-1103,AQS
09/05/2020,14,Anaheim Near-road,06-059-0008,AQS
09/06/2020,16,Compton,06-037-1302,AQS
09/07/2020,11,Lancaster-division Street,06-037-9033,AQS
09/08/2020,8,Anaheim Near-road,06-059-0008,AQS
09/09/2020,11,Azusa,06-037-0002,AQS
09/10/2020,19,Pasadena,06-037-2005,AQS
09/11/2020,22,Azusa,06-037-0002,AQS
09/12/2020,25,Pasadena,06-037-2005,AQS
09/13/2020,17,Azusa,06-037-0002,AQS
09/14/2020,23,Azusa,06-037-0002,AQS
09/15/2020,19,Compton,06-037-1302,AQS
09/16/2020,24,Compton,06-037-1302,AQS
09/17/2020,16,Pasadena,06-037-2005,AQS
09/18/2020,14,Compton,06-037-1302,AQS
09/19/2020,11,Azusa,06-037-0002,AQS
09/20/2020,10,Los Angeles-north Main Street,06-037-1103,AQS
09/21/2020,8,Anaheim Near-road,06-059-0008,AQS
09/22/2020,9,Anaheim Near-road,06-059-0008,AQS
09/23/2020,11,Anaheim Near-road,06-059-0008,AQS
09/24/2020,10,Azusa,06-037-0002,AQS
09/25/2020,9,Reseda,06-037-1201,AQS
09/26/2020,7,Azusa,06-037-0002,AQS
09/27/2020,7,Anaheim Near-road,06-059-0008,AQS
09/28/2020,9,Anaheim Near-road,06-059-0008,AQS
09/29/2020,11,Anaheim Near-road,06-059-0008,AQS
09/30/2020,19,Compton,06-037-1302,AQS
10/01/2020,17,Compton,06-037-1302,AQS
10/02/2020,14,Anaheim Near-road,06-059-0008,AQS
10/03/2020,14,Anaheim Near-road,06-059-0008,AQS
10/04/2020,14,Anaheim Near-road,06-059-0008,AQS
10/05/2020,15,Anaheim Near-road,06-059-0008,AQS
10/06/2020,15,Anaheim Near-road,06-059-0008,AQS
10/07/2020,11,Azusa,06-037-0002,AQS
10/08/2020,8,Anaheim Near-road,06-059-0008,AQS
10/09/2020,8,Anaheim Near-road,06-059-0008,AQS
10/10/2020,8,Anaheim Near-road,06-059-0008,AQS
10/11/2020,8,Compton,06-037-1302,AQS
10/12/2020,11,Compton,06-037-1302,AQS
10/13/2020,16,Compton,06-037-1302,AQS
10/14/2020,24,Compton,06-037-1302,AQS
10/15/2020,14,Anaheim Near-road,06-059-0008,AQS
10/16/2020,14,Anaheim Near-road,06-059-0008,AQS
10/17/2020,14,Los Angeles-north Main Street,06-037-1103,AQS
10/18/2020,9,Reseda,06-037-1201,AQS
10/19/2020,8,Anaheim Near-road,06-059-0008,AQS
10/20/2020,8,Anaheim Near-road,06-059-0008,AQS
10/21/2020,8,Anaheim Near-road,06-059-0008,AQS
10/22/2020,7,Anaheim Near-road,06-059-0008,AQS
10/23/2020,8,Anaheim Near-road,06-059-0008,AQS
10/24/2020,8,Anaheim Near-road,06-059-0008,AQS
10/25/2020,7,Anaheim Near-road,06-059-0008,AQS
10/26/2020,14,Compton,06-037-1302,AQS
10/27/2020,19,Compton,06-037-1302,AQS
10/28/2020,16,Anaheim Near-road,06-059-0008,AQS
10/29/2020,18,Compton,06-037-1302,AQS
10/30/2020,20,Compton,06-037-1302,AQS
10/31/2020,15,Los Angeles-north Main Street,06-037-1103,AQS
11/01/2020,15,Anaheim Near-road,06-059-0008,AQS
11/02/2020,15,Reseda,06-037-1201,AQS
11/03/2020,11,Anaheim Near-road,06-059-0008,AQS
11/04/2020,20,Compton,06-037-1302,AQS
11/05/2020,23,Anaheim Near-road,06-059-0008,AQS
11/06/2020,20,Anaheim Near-road,06-059-0008,AQS
11/07/2020,8,Anaheim Near-road,06-059-0008,AQS
11/08/2020,9,Anaheim Near-road,06-059-0008,AQS
11/09/2020,10,Compton,06-037-1302,AQS
11/10/2020,15,Compton,06-037-1302,AQS
11/11/2020,17,Compton,06-037-1302,AQS
11/12/2020,20,Compton,06-037-1302,AQS
11/13/2020,15,Compton,06-037-1302,AQS
11/14/2020,13,Reseda,06-037-1201,AQS
11/15/2020,27,Compton,06-037-1302,AQS
11/16/2020,19,Compton,06-037-1302,AQS
11/17/2020,23,Compton,06-037-1302,AQS
11/18/2020,14,Reseda,06-037-1201,AQS
11/19/2020,11,Anaheim Near-road,06-059-0008,AQS
11/20/2020,17,Compton,06-037-1302,AQS
11/21/2020,23,Compton,06-037-1302,AQS
11/22/2020,28,Compton,06-037-1302,AQS
11/23/2020,14,Reseda,06-037-1201,AQS
11/24/2020,11,Compton,06-037-1302,AQS
11/25/2020,18,Compton,06-037-1302,AQS
11/26/2020,17,Compton,06-037-1302,AQS
11/27/2020,20,Compton,06-037-1302,AQS
11/28/2020,22,Compton,06-037-1302,AQS
11/29/2020,24,Compton,06-037-1302,AQS
11/30/2020,23,Compton,06-037-1302,AQS
12/01/2020,26,Compton,06-037-1302,AQS
12/02/2020,25,Compton,06-037-1302,AQS
12/03/2020,27,Compton,06-037-1302,AQS
12/04/2020,27,Compton,06-037-1302,AQS
12/05/2020,31,Compton,06-037-1302,AQS
12/06/2020,26,Compton,06-037-1302,AQS
12/07/2020,27,Compton,06-037-1302,AQS
12/08/2020,28,Compton,06-037-1302,AQS
12/09/2020,20,Compton,06-037-1302,AQS
12/10/2020,13,Compton,06-037-1302,AQS
12/11/2020,19,Compton,06-037-1302,AQS
12/12/2020,24,Compton,06-037-1302,AQS
12/13/2020,19,Compton,06-037-1302,AQS
12/14/2020,11,Anaheim Near-road,06-059-0008,AQS
12/15/2020,16,Compton,06-037-1302,AQS
12/16/2020,19,Compton,06-037-1302,AQS
12/17/2020,24,Compton,06-037-1302,AQS
12/18/2020,23,Compton,06-037-1302,AQS
12/19/2020,32,Compton,06-037-1302,AQS
12/20/2020,23,Compton,06-037-1302,AQS
12/21/2020,30,Compton,06-037-1302,AQS
12/22/2020,18,Reseda,06-037-1201,AQS
12/23/2020,20,Compton,06-037-1302,AQS
12/24/2020,18,Compton,06-037-1302,AQS
12/25/2020,15,Compton,06-037-1302,AQS
12/26/2020,28,Compton,06-037-1302,AQS
12/27/2020,10,Compton,06-037-1302,AQS
12/28/2020,6,Reseda,06-037-1201,AQS
12/29/2020,20,Compton,06-037-1302,AQS
12/30/2020,25,Compton,06-037-1302,AQS
12/31/2020,28,Compton,06-037-1302,AQS
